Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
9,19:18:23,Rae,Clark,M,40,,1992,,,
10,19:40:57,Dow,Mattingly,M,40,,1992,,,
11,20:17:47,Bernd,Leupold,M,50,,1992,,,
12,20:45:17,Joe,Braninburg,M,48,,1992,,,
13,20:58:12,Joseph,Marchand,M,51,,1992,,,
14,21:01:00,Greg,Atchley,M,25,,1992,,,
15,21:11:25,Charles,Crompton,M,44,,1992,,,
16,21:25:17,Scott,Modzelewski,M,29,,1992,,,
17,21:26:32,Alfred,Bogenhuber,M,52,,1992,,,
18,21:38:40,David,Innes,M,44,,1992,,,
19,21:40:25,Dennis,Fugate,M,40,,1992,,,
20,21:43:49,Mike,Hartley,M,39,,1992,,,
21,21:50:41,Leighton,Gard,M,57,,1992,,,
22,21:52:19,Laura,Vaughan,F,26,,1992,,,
23,21:56:49,Rick,Gates,M,35,,1992,,,
24,22:06:04,Thomas,Wright,M,48,,1992,,,
25,22:09:08,Ean,Jackson,M,34,,1992,,,
26,22:09:50,Bill,Hambrick,M,38,,1992,,,
27,22:14:40,Michael,Hernandez,M,39,,1992,,,
28,22:23:11,Robert,Develice,M,38,,1992,,,
29,22:27:09,Jim,Scott,M,32,,1992,,,
30,22:27:20,Michael,Martin,M,44,,1992,,,
31,22:31:00,Greg,Crompton,M,38,,1992,,,
32,22:35:01,David,Adams,M,40,,1992,,,
33,22:35:04,Arthur,Sarakas,M,45,,1992,,,
34,22:37:39,Lynn,O'Malley-Yarnall,F,41,,1992,,,
35,22:42:24,Andrew,Bauroth,M,30,,1992,,,
36,22:43:11,Frank,Ruona,M,46,,1992,,,
37,22:49:48,Otto,Lang,M,39,,1992,,,
38,22:53:09,David,Hudson,M,44,,1992,,,
39,22:54:19,Mark,Constable,M,32,,1992,,,
40,23:01:07,George,Beech,M,42,,1992,,,
41,23:02:44,Marshall,Ulrich,M,40,,1992,,,
42,23:04:14,Tatsuya,Muramatsu,M,36,,1992,,,
43,23:08:43,Ike,Hesler,M,52,,1992,,,
44,23:11:58,Kyle,Meintzer,M,43,,1992,,,
45,23:12:18,James,Budde,M,46,,1992,,,
46,23:17:29,Max,Bogenhuber,M,50,,1992,,,
47,23:18:40,Lee,Jebian,M,51,,1992,,,
48,23:19:49,Robert,Sobsey,M,41,,1992,,,
49,23:21:04,John,Metz,M,49,,1992,,,
50,23:22:02,Shelley,Dunlap,F,42,,1992,,,
51,23:23:56,Herb,Tanzer,M,40,,1992,,,
52,23:24:24,Ian,Maddieson,M,49,,1992,,,
53,23:24:54,David,Kim,M,49,,1992,,,
54,23:29:00,John,Travers,M,39,,1992,,,
55,23:29:07,Carol,Hewitt,F,44,,1992,,,
55,23:29:07,Richard,Shields,M,48,,1992,,,
57,23:29:24,Daniel,Martin,M,44,,1992,,,
58,23:35:11,William,Blake,M,33,,1992,,,
59,23:37:03,Perry,Petschar,M,38,,1992,,,
60,23:37:40,Rob,Volkenand,M,61,,1992,,,
61,23:38:18,Dennis,Scott,M,44,,1992,,,
62,23:39:07,Jim,Kleinbach,M,50,,1992,,,
63,23:39:21,Jay,Norman,M,54,,1992,,,
64,23:42:04,Don,Redmond,M,24,,1992,,,
65,23:43:19,Floyd,Whiting,M,51,,1992,,,
66,23:48:09,Don,Aycock,M,40,,1992,,,
67,23:48:33,Martyn,Greaves,M,32,,1992,,,
68,23:48:37,Steven,Harrold,M,45,,1992,,,
69,23:51:18,Brian,Renz,M,40,,1992,,,
70,23:52:50,Raymond,Villeneuve,M,38,,1992,,,
71,24:04:52,Ray,Piva,M,65,,1992,,,
72,24:16:23,Marcus,Mayfield,M,37,,1992,,,
73,24:36:50,Doug,Bailey,M,40,,1992,,,
74,24:49:01,Timothy,Beaman,M,41,,1992,,,
75,24:49:30,Bill,Menard,M,41,,1992,,,
76,24:52:29,Michael,Crofton,M,42,,1992,,,
77,24:52:54,Don,Duffy,M,38,,1992,,,
78,25:03:40,Bill,Bean,M,47,,1992,,,
79,25:09:05,Daniel,Fowkes,M,30,,1992,,,
80,25:12:19,Pablo,Herrera,M,44,,1992,,,
81,25:15:32,Helen,Hull,F,33,,1992,,,
82,25:16:20,Frank,Ives,M,50,,1992,,,
83,25:33:26,Enzo,Federico,M,35,,1992,,,
84,25:42:28,Deborah,Wagner,F,41,,1992,,,
85,25:44:32,Andy,Witek,M,38,,1992,,,
86,25:46:33,J.A.,Underwood,M,54,,1992,,,
87,25:48:35,Hal,Winton,M,60,,1992,,,
88,25:54:10,Chris,Cole,M,29,,1992,,,
89,25:55:23,Steve,Smalley,M,45,,1992,,,
90,26:07:03,James,Furnish,M,49,,1992,,,
91,26:11:05,Jim,Drake,M,52,,1992,,,
92,26:12:16,Kristina,Irvin,F,34,,1992,,,
93,26:15:57,Patricia-Ann,Remmers,F,35,,1992,,,
94,26:17:52,Chuck,Honeycutt,M,44,,1992,,,
95,26:24:33,Patti,Teale,F,36,,1992,,,
96,26:26:30,Thomas,Windsperger,M,44,,1992,,,
97,26:29:21,John,Leighton,M,47,,1992,,,
98,26:35:17,Chuck,Frame,M,49,,1992,,,
99,26:36:09,Chrissy,Duryea-Ferguson,F,39,,1992,,,
100,26:40:43,Danny,Swenson,M,36,,1992,,,
101,26:42:38,Brick,Robbins,M,32,,1992,,,
102,26:43:45,Burgess,Harmer,M,50,,1992,,,
103,26:43:52,Thomas,Balzola,M,49,,1992,,,
104,26:44:14,Michael,Cureil,M,40,,1992,,,
105,26:47:35,Lorraine,Lees-Mcgeough,F,33,,1992,,,
106,26:48:42,David,Nakashima,M,44,,1992,,,
107,26:50:52,Frank,Holman,M,42,,1992,,,
108,26:55:46,Michael,Florence,M,43,,1992,,,
109,27:02:10,Linda,Elam,F,46,,1992,,,
110,27:04:07,Ron,Zadroga,M,52,,1992,,,
111,27:06:18,Dahl,Orin,M,56,,1992,,,
112,27:06:40,Barbara,Elia,F,47,,1992,,,
113,27:12:27,Martin,Hillyer,M,54,,1992,,,
114,27:18:28,Dorsh,Sanders,M,49,,1992,,,
114,27:18:28,Roland,Ring-Jarvi,M,42,,1992,,,
116,27:22:24,Hendy,Henderson,M,60,,1992,,,
117,27:27:19,Kerry,Coyle,M,40,,1992,,,
118,27:28:01,Michael,Monahan,M,46,,1992,,,
119,27:29:32,William,Spenceley,M,42,,1992,,,
120,27:31:20,David,Jones,M,40,,1992,,,
121,27:31:26,Edward,Lujan,M,53,,1992,,,
122,27:32:44,Joe,Clapper,M,33,,1992,,,
123,27:38:42,Michael,Steben,M,35,,1992,,,
124,27:38:49,Charles,Cammack Jr,M,46,,1992,,,
125,27:43:35,Don,Winkley,M,53,,1992,,,
126,27:45:37,Jeffrey,Thompson,M,40,,1992,,,
127,27:46:11,Gary,Fortune,M,41,,1992,,,
128,27:46:59,Dave,Damas,M,43,,1992,,,
129,27:47:11,Edwin,Mighell,M,62,,1992,,,
130,27:48:24,Gino,Merez,M,32,,1992,,,
131,27:50:32,Mick,Donoff,M,48,,1992,,,
132,27:52:12,Mac,Magrann,M,43,,1992,,,
133,27:54:52,Bob,Kawarsky,M,36,,1992,,,
134,27:55:11,Lee,Rhodes,M,59,,1992,,,
135,27:56:07,Bill,Clements,M,34,,1992,,,
136,27:56:10,David,Gray,M,38,,1992,,,
137,27:58:28,Audie,Chason,M,42,,1992,,,
138,28:00:35,Rick,Silverman,M,36,,1992,,,
139,28:07:09,Lee,Schmidt,M,52,,1992,,,
140,28:08:10,Mike,Rehorn,M,51,,1992,,,
141,28:09:09,Vincent,Sciorino,M,39,,1992,,,
142,28:10:54,John,Klingman,M,33,,1992,,,
143,28:11:27,Ame,Stemsrud,M,34,,1992,,,
144,28:14:19,Dixie,Madsen,F,55,,1992,,,
145,28:15:31,Beverly,Brezik,F,45,,1992,,,
146,28:16:21,Gordon,Johnson,M,46,,1992,,,
147,28:16:34,Timothy,Carr,M,46,,1992,,,
148,28:17:05,Tom,Newman,M,47,,1992,,,
149,28:20:35,Daniel,Lindstrom,M,42,,1992,,,
150,28:23:10,Paul,Schmidt,M,40,,1992,,,
151,28:25:35,Mark,Konodi,M,36,,1992,,,
152,28:25:39,Bill,Millican,M,44,,1992,,,
153,28:27:33,Russ,Melanson,M,57,,1992,,,
154,28:28:46,Patrick,Lowe,M,43,,1992,,,
155,28:31:26,Toni,Stermolle,F,40,,1992,,,
156,28:32:29,James,Thatcher,M,43,,1992,,,
157,28:32:32,Brooks,Wade,M,57,,1992,,,
158,28:33:40,Bill,Wood,M,63,,1992,,,
159,28:33:57,Ross,Meyer,M,41,,1992,,,
160,28:34:20,Thomas,Davis,M,49,,1992,,,
161,28:34:25,Todd,Leigh,M,50,,1992,,,
162,28:35:42,Grant,Rusk,M,48,,1992,,,
163,28:36:15,Christian,Lustic,M,44,,1992,,,
164,28:37:30,Robert,Josephs,M,37,,1992,,,
165,28:42:35,Ruben,Alarcon,M,47,,1992,,,
166,28:42:41,William,Watson,M,46,,1992,,,
167,28:44:19,Charlie,Lincoln,M,41,,1992,,,
168,28:44:47,Gary,Zicker,M,40,,1992,,,
169,28:46:21,Bob,Boeder,M,43,,1992,,,
170,28:47:52,Thomas,Meyers,M,37,,1992,,,
171,28:49:39,Joseph,Spragg,M,46,,1992,,,
172,28:51:26,Mario,Flores,M,42,,1992,,,
173,28:51:58,Blake,Norwood,M,45,,1992,,,
174,28:52:41,Allan,Kaplan,M,36,,1992,,,
175,28:54:05,Karen,Ide,F,42,,1992,,,
176,28:54:12,Mike,Hogan,M,39,,1992,,,
177,28:55:50,Gary,Waldsmith,M,51,,1992,,,
178,28:57:05,Frank,Wasuta,M,44,,1992,,,
179,28:58:45,Rudy,Alvarez,M,37,,1992,,,
180,29:01:51,Vicki,Devita,F,39,,1992,,,
181,29:02:10,Hap,Arnold,M,58,,1992,,,
182,29:03:53,Eddy,Koos,M,33,,1992,,,
183,29:05:29,Billy,Soileau,M,50,,1992,,,
184,29:06:16,Anstr,Davidson,M,47,,1992,,,
185,29:07:21,Dong,Ngo,M,54,,1992,,,
186,29:07:49,Steve,Howarth,M,44,,1992,,,
187,29:10:11,Greg,Soderlund,M,44,,1992,,,
188,29:10:35,Jim,Miller,M,45,,1992,,,
189,29:13:01,Robert,Rusch,M,50,,1992,,,
190,29:13:35,Celeste,Langan,F,35,,1992,,,
191,29:15:31,Fred,Jorgensen,M,44,,1992,,,
192,29:15:40,Linda,Kircher,F,47,,1992,,,
193,29:16:36,Dominic,Spinetta,M,54,,1992,,,
194,29:17:21,Bill,Lee,M,43,,1992,,,
195,29:17:39,Jim,Young,M,51,,1992,,,
196,29:18:08,Allen,Miller,M,42,,1992,,,
197,29:19:29,Webb,Sledge,M,49,,1992,,,
198,29:20:04,Frank,Sievenpiper,M,55,,1992,,,
199,29:21:35,David,Fanara,M,47,,1992,,,
200,29:22:53,Brian,Adler,M,31,,1992,,,
201,29:23:49,Steven,Burt,M,40,,1992,,,
202,29:24:27,Kathy,Young,F,44,,1992,,,
203,29:25:24,Peter,Kelly,M,33,,1992,,,
204,29:25:59,Tony,Cannon,M,50,,1992,,,
205,29:26:11,Barry,Duncan,M,43,,1992,,,
206,29:26:34,Frederick,Riemer,M,44,,1992,,,
207,29:27:44,Bob,Lehew,M,50,,1992,,,
208,29:28:26,Larry,Duke,M,48,,1992,,,
209,29:29:05,Steve,Kissell,M,31,,1992,,,
210,29:30:36,Margaret,Schlundt,F,39,,1992,,,
210,29:30:36,Stanley,Duobinis,M,41,,1992,,,
212,29:31:53,Joan,Szarfinski,F,53,,1992,,,
213,29:32:59,Sue,Rudolph,F,40,,1992,,,
214,29:33:18,Marie,Gonzales,F,31,,1992,,,
215,29:33:30,Gary,Wright,M,41,,1992,,,
216,29:35:58,Cecil,Stearns,M,55,,1992,,,
217,29:36:15,John,Cervantes,M,39,,1992,,,
218,29:36:32,Helen,Klein,F,69,,1992,,,
219,29:38:12,Richard,Whitney,M,51,,1992,,,
220,29:40:48,Frank,Ingalls,M,47,,1992,,,
221,29:41:54,Lois,Bettini,F,30,,1992,,,
222,29:42:21,Ron,Perkins,M,52,,1992,,,
223,29:42:41,Bill,Close,M,32,,1992,,,
224,29:42:48,Gordon,Hubbard,M,53,,1992,,,
225,29:43:12,Martin,Szekeresh Jr,M,54,,1992,,,
226,29:44:09,Ed,Fishman,M,69,,1992,,,
227,29:49:20,Tim,Farley,M,50,,1992,,,
228,29:49:33,Michael,Norris,M,37,,1992,,,
229,29:49:50,Bob,Ross,M,49,,1992,,,
230,29:51:02,Bruce,Hetland,M,43,,1992,,,
1,17:08:34,Tom,Johnson,M,34,,1993,,,
2,17:56:12,Tim,Twietmeyer,M,34,,1993,,,
3,19:05:22,Ann,Trason,F,32,,1993,,,
4,19:29:49,Dow,Mattingly,M,41,,1993,,,
5,19:37:16,Joe,Schlereth,M,43,,1993,,,
6,19:45:57,Ray,Scannell,M,43,,1993,,,
7,19:47:57,Jim,Scott,M,33,,1993,,,
8,20:46:11,Bruce,Linscott,M,35,,1993,,,
9,20:46:58,Bernd,Leupold,M,51,,1993,,,
10,20:50:45,Earl,Towner,M,43,,1993,,,
11,20:52:56,Alfred,Bogenhuber,M,53,,1993,,,
12,20:56:55,Ray,Deschenes,M,42,,1993,,,
13,21:02:41,Kathy,D'Onofrio-Wood,F,28,,1993,,,
14,21:34:48,Joe,Braninburg,M,49,,1993,,,
15,21:40:36,Stephen,Harris,M,39,,1993,,,
16,21:54:06,Dale,Capewell,M,29,,1993,,,
17,21:57:03,Don,Aycock,M,41,,1993,,,
18,21:58:52,Bill,Finkbeiner,M,37,,1993,,,
19,21:59:53,Fred,Shufflebarger,M,45,,1993,,,
20,22:22:55,Eric,Ianacone,M,46,,1993,,,
21,22:23:26,Andrew,Bauroth,M,31,,1993,,,
22,22:23:51,Randy,Stillman,M,43,,1993,,,
23,22:29:48,Terry,Nephew,M,41,,1993,,,
24,22:32:51,Dane,Larsen,M,42,,1993,,,
24,22:32:51,David,Hannaford,M,42,,1993,,,
26,22:35:32,Larry,Goodman,M,36,,1993,,,
27,22:37:59,Lynn,O'Malley-Yarnall,F,42,,1993,,,
28,22:39:18,Scott,Mills,M,42,,1993,,,
29,22:48:09,Bill,Hambrick,M,39,,1993,,,
30,22:50:44,Marc,Susac,M,26,,1993,,,
31,22:53:46,Helga,Backhaus,F,40,,1993,,,
32,23:08:48,Tom,O'Connell,M,42,,1993,,,
33,23:11:52,Bill,Rose,M,37,,1993,,,
34,23:14:11,Harold,Carling,M,59,,1993,,,
35,23:16:36,Chrissy,Duryea-Ferguson,F,32,,1993,,,
36,23:21:49,John,Lahoud,M,38,,1993,,,
37,23:22:14,Donna,Perkins,F,34,,1993,,,
38,23:23:46,Ian,Maddieson,M,50,,1993,,,
39,23:25:40,Raul,Flores,M,37,,1993,,,
40,23:26:36,Tatsuya,Muramatsu,M,37,,1993,,,
41,23:27:25,Scott,Modzelewski,M,30,,1993,,,
42,23:27:44,Daniel,Martin,M,45,,1993,,,
43,23:29:27,Michael,Martin,M,45,,1993,,,
44,23:34:49,Michael,Danese,M,33,,1993,,,
45,23:37:32,William,Davis,M,47,,1993,,,
46,23:42:58,John,Amies,M,51,,1993,,,
47,23:44:53,Tom,Sloan,M,45,,1993,,,
48,23:45:34,Stewart,Dutfield,M,38,,1993,,,
49,23:45:37,Edward,Frisch,M,53,,1993,,,
50,23:47:21,Diane,Ridgway,F,44,,1993,,,
51,23:48:21,Rick,Gates,M,35,,1993,,,
52,23:49:45,Russ,Osman-Bravard,M,36,,1993,,,
53,23:53:18,Thomas,Green,M,42,,1993,,,
54,23:53:57,David,Hudson,M,45,,1993,,,
55,23:55:45,Mo,Bartley,F,38,,1993,,,
56,23:56:16,Steve,Christian,M,42,,1993,,,
57,24:20:11,David,Kim,M,50,,1993,,,
58,24:21:58,Hans-Dieter,Rebstock,M,54,,1993,,,
59,24:28:55,Jamshid,Khajavi,M,40,,1993,,,
60,24:33:31,Chuck,Honeycutt,M,45,,1993,,,
61,24:45:54,Eric,Benson,M,32,,1993,,,
62,24:56:23,Don,Winkley,M,55,,1993,,,
63,24:57:41,Murray,Carpenter,M,41,,1993,,,
64,24:58:09,Shelley,Dunlap,F,43,,1993,,,
65,25:10:11,Theresa,Daus-Weber,F,38,,1993,,,
66,25:10:57,Paul,Carr,M,36,,1993,,,
67,25:15:39,Denise,Ellestad,F,32,,1993,,,
68,25:18:53,Kap'n Kirk,Boisseree,M,35,,1993,,,
69,25:20:09,Ric,Hatch,M,38,,1993,,,
70,25:24:17,Jim,Magill,M,46,,1993,,,
71,25:29:11,Vincent,Bourret,M,29,,1993,,,
72,25:32:14,Lou,Martin,M,40,,1993,,,
73,25:38:01,Rob,Volkenand,M,62,,1993,,,
74,25:44:32,Kelly,Heath,M,32,,1993,,,
75,25:44:56,Jeff,Hagen,M,46,,1993,,,
76,25:45:54,John,Stewart,M,47,,1993,,,
77,25:47:18,Donald,Hunt,M,42,,1993,,,
78,25:51:10,Danny,Westergaard,M,34,,1993,,,
79,25:53:08,Bob,Stavig,M,44,,1993,,,
80,26:01:54,Vince,Pedroia,M,46,,1993,,,
81,26:04:23,Edward,Stark,M,46,,1993,,,
82,26:12:01,Chuck,Frame,M,50,,1993,,,
83,26:14:24,Brick,Robbins,M,33,,1993,,,
84,26:18:45,Ken,Ashby,M,40,,1993,,,
85,26:22:52,Peter,Gagarin,M,48,,1993,,,
86,26:31:19,John,Holmes,M,50,,1993,,,
87,26:33:57,Herb,Tanimoto,M,45,,1993,,,
88,26:35:23,Dave,Tanner,M,43,,1993,,,
89,26:35:51,Billy,Wise,M,36,,1993,,,
90,26:36:23,Deborah,Hannaford,F,41,,1993,,,
91,26:38:46,Max,Welker,M,50,,1993,,,
92,26:40:55,Hollis,Lenderking,M,43,,1993,,,
93,26:49:46,Karl,Jensen,M,43,,1993,,,
94,26:54:48,Daniel,Fowkes,M,31,,1993,,,
95,26:54:53,Tim,Seminoff,M,34,,1993,,,
96,26:56:03,Ray,Piva,M,66,,1993,,,
97,26:57:10,Kellie,Sheehan,F,40,,1993,,,
98,26:57:29,Sandy,Whyte,F,44,,1993,,,
99,27:06:09,Ross,Meyer,M,42,,1993,,,
100,27:06:28,Jerry,Wittenauer,M,34,,1993,,,
101,27:06:49,Suzanne,Roat,F,30,,1993,,,
102,27:08:29,Stan,Wingate,M,33,,1993,,,
103,27:14:36,Sherry,Kae Johns,F,38,,1993,,,
104,27:15:25,Kathy,Welch,F,40,,1993,,,
105,27:20:19,Joseph,Pope,M,53,,1993,,,
106,27:24:01,Wolfgang,Polak,M,43,,1993,,,
107,27:26:15,Fred,Liebes,M,47,,1993,,,
108,27:27:38,Frank,Shuman,M,34,,1993,,,
109,27:28:25,Keith,Hileman,M,44,,1993,,,
110,27:29:43,Gary,Ritchie,M,52,,1993,,,
111,27:32:25,Martin,Hillyer,M,55,,1993,,,
112,27:35:36,Joe,Livak,M,52,,1993,,,
113,27:40:03,Kent,Ross,M,40,,1993,,,
114,27:43:49,David,Cepoi,M,28,,1993,,,
115,27:47:51,David,Gray,M,39,,1993,,,
116,27:50:27,John,Leighton,M,48,,1993,,,
117,27:53:16,Michael,Palmer,M,39,,1993,,,
118,27:54:00,Robert,Tuller,M,29,,1993,,,
119,27:56:33,Dennis,Richardson,M,33,,1993,,,
120,28:05:45,Hal,Winton,M,61,,1993,,,
121,28:06:26,Nick,Bassett,M,48,,1993,,,
122,28:10:52,Laura-Lynn,Knebel,F,35,,1993,,,
123,28:12:56,Cindie,McKenna,F,43,,1993,,,
124,28:13:40,Michael,Suter,M,45,,1993,,,
125,28:15:34,Joel,Dahl,M,35,,1993,,,
126,28:16:03,Robert,Develice,M,39,,1993,,,
126,28:16:03,Martin,Miller,M,41,,1993,,,
128,28:18:25,Craig,Coppola,M,31,,1993,,,
129,28:19:42,Harry,Sloan,M,44,,1993,,,
130,28:19:49,Robert,Barker,M,48,,1993,,,
131,28:20:37,James,Thatcher,M,44,,1993,,,
132,28:21:08,Nico,Solomos,M,54,,1993,,,
133,28:23:41,Dennis,Clute,M,40,,1993,,,
134,28:26:18,Janice,Levet,F,42,,1993,,,
135,28:29:34,Andrew,McKenzie-hicks,M,35,,1993,,,
136,28:29:56,Jim,Stevenson,M,46,,1993,,,
137,28:31:17,Rhonda,Provost,F,44,,1993,,,
138,28:35:14,Tony,Grappo,M,42,,1993,,,
139,28:35:23,Shirley,Church,F,52,,1993,,,
140,28:37:41,Ephraim,Romesberg,M,62,,1993,,,
141,28:39:07,Steven,McRae,M,41,,1993,,,
142,28:39:10,Milo,Lewis,M,40,,1993,,,
143,28:40:22,Charles,Raper,M,56,,1993,,,
144,28:40:34,Joanie,Mork,F,39,,1993,,,
145,28:40:41,Tim,Potter,M,39,,1993,,,
146,28:42:27,Eb,Engelmann,M,51,,1993,,,
147,28:43:30,Ron,Nicholl,M,50,,1993,,,
148,28:44:45,Bill,Close,M,33,,1993,,,
149,28:45:00,Dennis,Scott,M,45,,1993,,,
150,28:45:57,Douglas,Griffen,M,37,,1993,,,
151,28:48:50,Jose,Wilkie,M,30,,1993,,,
152,28:48:58,Ron,Behrmann,M,53,,1993,,,
153,28:49:27,Larry,Gassan,M,37,,1993,,,
154,28:51:48,Ron,Zadroga,M,53,,1993,,,
155,28:51:59,Christa,Rebstock,F,50,,1993,,,
156,28:55:58,Luther,Thompson,M,48,,1993,,,
157,28:55:59,David,Nelson,M,52,,1993,,,
158,28:56:20,Rich,Lacey,M,54,,1993,,,
159,29:00:34,Gordy,Ainsleigh,M,46,,1993,,,
160,29:03:49,Gary,Waldsmith,M,52,,1993,,,
161,29:04:48,Steve,Lebarron,M,33,,1993,,,
162,29:07:10,Edwin,Demoney,M,59,,1993,,,
163,29:08:44,William,Barker,M,52,,1993,,,
164,29:10:36,Claudia,Newsom,F,42,,1993,,,
165,29:11:27,Robert,Solorio,M,46,,1993,,,
166,29:11:48,Dahl,Orin,M,57,,1993,,,
167,29:12:34,David,Givens,M,44,,1993,,,
168,29:13:03,Margaret,Mason,F,47,,1993,,,
169,29:13:17,Karsten,Solheim,M,56,,1993,,,
170,29:14:06,Phil,Wright,M,49,,1993,,,
171,29:14:42,Eddy,Koos,M,34,,1993,,,
172,29:14:46,Richard,Buck,M,47,,1993,,,
173,29:14:57,Richard,Westervelt,M,57,,1993,,,
174,29:15:13,Barbara,Elia,F,48,,1993,,,
175,29:19:08,Kathy,Hamilton,F,43,,1993,,,
176,29:19:36,Martyn,Greaves,M,33,,1993,,,
177,29:19:53,Heidi,Cherel,F,28,,1993,,,
178,29:20:10,Judy,Overholtzer,F,53,,1993,,,
179,29:20:30,Bob,Ross,M,50,,1993,,,
180,29:21:56,Tim,Lang,M,54,,1993,,,
181,29:22:00,Mike,Rouse,M,40,,1993,,,
182,29:23:30,Joan,Steidinger,F,38,,1993,,,
183,29:24:02,Michael,Delarosa,M,46,,1993,,,
184,29:25:09,Timothy,Carr,M,47,,1993,,,
185,29:25:34,Andrew,Lewis,M,42,,1993,,,
186,29:25:35,James,Sullivan,M,28,,1993,,,
187,29:25:36,Michael,Monahan,M,47,,1993,,,
188,29:26:22,Marie,Gonzales,F,32,,1993,,,
189,29:28:18,George,Velasco,M,40,,1993,,,
190,29:28:25,John,Swanson,M,33,,1993,,,
191,29:28:29,Tom,Fraze,M,43,,1993,,,
192,29:28:30,Akira,Nakanishi,M,43,,1993,,,
193,29:28:54,Richard,Adams,M,50,,1993,,,
194,29:34:00,Mike,Cronk,M,50,,1993,,,
194,29:34:00,William,Mack,M,40,,1993,,,
196,29:34:18,Bob,Marston,M,42,,1993,,,
197,29:40:02,David,Garrison,M,37,,1993,,,
197,29:40:02,Chris,Nutting,F,33,,1993,,,
199,29:40:32,Mike,Rehorn,M,52,,1993,,,
200,29:42:41,Mike,Gleman,M,45,,1993,,,
201,29:44:01,Aaron,Goldman,M,61,,1993,,,
202,29:44:35,Bob,Boeder,M,50,,1993,,,
203,29:45:06,Dave,Damas,M,44,,1993,,,
204,29:45:23,David,Telles,M,32,,1993,,,
205,29:47:20,Adrian,Vandenhoogen,M,57,,1993,,,
206,29:49:24,Phillip,Ostroski,M,45,,1993,,,
207,29:50:38,Helga,Lahoud,F,44,,1993,,,
208,29:51:58,Louise,Comar,F,40,,1993,,,
209,29:55:16,Carl,Yates,M,65,,1993,,,
1,16:51:01,Tim,Twietmeyer,M,35,,1994,,,
2,17:37:51,Ann,Trason,F,33,,1994,,,
3,17:51:06,Joe,Schlereth,M,44,,1994,,,
4,18:19:53,Dave,Scott,M,36,,1994,,,
5,19:00:41,Mike,Pelechaty,M,39,,1994,,,
6,19:16:12,Ben,Hian,M,25,,1994,,,
7,19:21:22,Jim,Scott,M,34,,1994,,,
8,19:27:30,Jerry,Wittenauer,M,35,,1994,,,
9,19:49:18,Bill,Finkbeiner,M,38,,1994,,,
9,19:49:18,Wayne,Miles,M,47,,1994,,,
11,20:16:27,Rudy,Goldstein,M,46,,1994,,,
12,20:17:45,Bernd,Leupold,M,52,,1994,,,
13,20:32:58,Tom,Greene,M,28,,1994,,,
14,20:50:11,Rick,Simonsen,M,33,,1994,,,
15,21:01:17,Dean,Karnazes,M,31,,1994,,,
16,21:03:22,Alfred,Bogenhuber,M,54,,1994,,,
17,21:10:14,Mark,Romalia,M,35,,1994,,,
18,21:11:14,Cristofer,Garvin,M,32,,1994,,,
19,21:13:18,Evelyn,Marshall,F,36,,1994,,,
20,21:17:15,Greg,Atchley,M,27,,1994,,,
21,21:20:20,Helga,Backhaus,F,41,,1994,,,
22,21:26:40,Richard,West,M,46,,1994,,,
23,21:29:38,Suzie,Lister,F,29,,1994,,,
24,21:33:19,Pat,Whyte,M,46,,1994,,,
25,21:43:42,Dow,Mattingly,M,42,,1994,,,
26,21:55:08,Ian,Maddieson,M,51,,1994,,,
27,22:00:23,Daniel,Fowkes,M,32,,1994,,,
28,22:01:07,Lynn,O'Malley-Yarnall,F,43,,1994,,,
29,22:08:36,Harold,Carling,M,60,,1994,,,
30,22:09:46,Jeff,Hinte,M,38,,1994,,,
31,22:13:32,Ray,Greenlaw,M,32,,1994,,,
32,22:13:57,Michael,Ellis,M,30,,1994,,,
33,22:17:14,Randy,Stillman,M,44,,1994,,,
34,22:18:50,Daniel,Martin,M,46,,1994,,,
35,22:24:11,David,Jones,M,42,,1994,,,
36,22:30:14,John,Loeschhorn,M,50,,1994,,,
37,22:40:10,Jim,Larrieu,M,34,,1994,,,
38,22:40:55,Joe,Franiak,M,33,,1994,,,
39,22:46:30,Richard,Wells,M,33,,1994,,,
40,22:47:23,Joe,Braninburg,M,50,,1994,,,
41,22:47:46,Bob,Cowdrey,M,50,,1994,,,
42,22:51:05,Vincent,Bourret,M,30,,1994,,,
43,22:52:53,Gene,Thibeault,M,48,,1994,,,
44,22:53:44,David,Kim,M,51,,1994,,,
45,22:55:48,Chris,Knoch,M,29,,1994,,,
46,22:56:10,Willis,McCarthy,M,38,,1994,,,
47,22:57:35,Chuck,Honeycutt,M,47,,1994,,,
48,23:00:48,William,Davis,M,48,,1994,,,
49,23:04:34,Curtis,Ringstad,M,42,,1994,,,
50,23:05:25,Keith,Golding,M,33,,1994,,,
51,23:08:48,Rick,Schneider,M,38,,1994,,,
52,23:09:21,Klaus-Dieter,Muttke,M,40,,1994,,,
53,23:14:59,Mark,Bodamer,M,35,,1994,,,
54,23:16:48,Tatsuya,Muramatsu,M,38,,1994,,,
55,23:17:25,Sean,Nordquist,M,31,,1994,,,
56,23:18:10,Mark,Theken,M,43,,1994,,,
57,23:24:30,Ray,Deschenes,M,43,,1994,,,
58,23:25:26,John,Boone,M,36,,1994,,,
59,23:25:57,Michele,Vandehoek,F,30,,1994,,,
60,23:28:55,John,Reeves,M,34,,1994,,,
